ref_date,Year,Quarter_Num,Quarter,Quarter_End,Month_Num,Month_Name,geo,dguid,geo_level,is_national,fuel_type,vehicle_type,value
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Plug-in hybrid electric,Vans,8.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Plug-in hybrid electric,Vans,3.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Plug-in hybrid electric,Vans,2.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Plug-in hybrid electric,Vans,2.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Plug-in hybrid electric,Vans,4.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Plug-in hybrid electric,Vans,4.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Plug-in hybrid electric,Vans,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Plug-in hybrid electric,Vans,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Plug-in hybrid electric,Vans,2.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,6.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,14.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,12.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,8.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,7.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,8.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,8.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,5.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,32.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,30.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,14.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,3.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,2.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,2.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,14.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,2.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,10.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,9.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,21.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,6.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,10.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,17.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,7.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,6.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,26.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,26.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,22.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,18.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,27.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,33.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,36.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,33.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,46.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Passenger cars,65.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,5.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,13.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,3.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,8.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,17.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,14.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,22.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,11.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,4.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,18.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,18.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,19.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,20.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,27.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,21.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,13.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Pickup trucks,31.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,5.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,11.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,9.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,8.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,8.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,7.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,7.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,3.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,5.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,21.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,9.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,8.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,6.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,13.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,37.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,17.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,40.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,83.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,66.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,31.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,15.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,59.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,52.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,36.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,49.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,137.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,138.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,114.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,63.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,120.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,114.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,133.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,134.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Multi-purpose vehicles,192.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,1.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,5.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,15.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,12.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,9.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,5.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,5.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,4.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,3.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,7.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,9.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,6.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,6.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,12.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,8.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,12.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,14.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Hybrid electric,Vans,43.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Passenger cars,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Prince Edward Island,2021A000211,province,False,Other fuel types,Pickup trucks,0.0
