"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-04","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","110","","","","0"
"2021-07","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","99","","","","0"
"2021-10","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","103","","","","0"
"2022-01","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","99","","","","0"
"2022-04","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","128","","","","0"
"2022-07","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","183","","","","0"
"2022-10","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","183","","","","0"
"2023-01","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","184","","","","0"
"2023-04","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","350","","","","0"
"2023-07","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","469","","","","0"
"2023-10","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","474","","","","0"
"2024-01","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","391","","","","0"
"2024-04","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","576","","","","0"
"2024-07","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","609","","","","0"
"2024-10","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","700","","","","0"
"2025-01","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","521","","","","0"
"2025-04","Nova Scotia","2021A000212","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296081","497.1.4.1","449","","","","0"
"2017-01","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2017-04","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2017-07","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2017-10","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2018-01","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","1","","","","0"
"2018-04","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","2","","","","0"
"2018-07","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2018-10","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","1","","","","0"
"2019-01","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","1","","","","0"
"2019-04","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","1","","","","0"
"2019-07","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2019-10","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2020-01","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2020-04","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2020-07","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2020-10","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2021-01","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","0","","","","0"
"2021-04","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","3","","","","0"
"2021-07","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","4","","","","0"
"2021-10","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","4","","","","0"
"2022-01","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","9","","","","0"
"2022-04","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","18","","","","0"
"2022-07","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","3","","","","0"
"2022-10","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","6","","","","0"
"2023-01","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","10","","","","0"
"2023-04","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","16","","","","0"
"2023-07","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","14","","","","0"
"2023-10","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","7","","","","0"
"2024-01","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","14","","","","0"
"2024-04","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","9","","","","0"
"2024-07","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","17","","","","0"
"2024-10","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","12","","","","0"
"2025-01","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","16","","","","0"
"2025-04","Nova Scotia","2021A000212","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671296082","497.1.5.1","13","","","","0"
"2017-01","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","1","","","","0"
"2017-04","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","2","","","","0"
"2017-07","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","1","","","","0"
"2017-10","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","2","","","","0"
"2018-01","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","3","","","","0"
"2018-04","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","4","","","","0"
"2018-07","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","12","","","","0"
"2018-10","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","16","","","","0"
"2019-01","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","11","","","","0"
"2019-04","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","12","","","","0"
"2019-07","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","41","","","","0"
"2019-10","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","24","","","","0"
"2020-01","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","28","","","","0"
"2020-04","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","21","","","","0"
"2020-07","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","48","","","","0"
"2020-10","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","65","","","","0"
"2021-01","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","51","","","","0"
"2021-04","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","90","","","","0"
"2021-07","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","130","","","","0"
"2021-10","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","99","","","","0"
"2022-01","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","65","","","","0"
"2022-04","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","122","","","","0"
"2022-07","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","238","","","","0"
"2022-10","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","241","","","","0"
"2023-01","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","209","","","","0"
"2023-04","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","263","","","","0"
"2023-07","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","378","","","","0"
"2023-10","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","372","","","","0"
"2024-01","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","275","","","","0"
"2024-04","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","364","","","","0"
"2024-07","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","398","","","","0"
"2024-10","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","470","","","","0"
"2025-01","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","346","","","","0"
"2025-04","Nova Scotia","2021A000212","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485712","497.2.1.1","282","","","","0"
"2017-01","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","0","","","","0"
"2017-04","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","1","","","","0"
"2017-07","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","1","","","","0"
"2017-10","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","2","","","","0"
"2018-01","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","3","","","","0"
"2018-04","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","4","","","","0"
"2018-07","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","11","","","","0"
"2018-10","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","14","","","","0"
"2019-01","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","8","","","","0"
"2019-04","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","10","","","","0"
"2019-07","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","36","","","","0"
"2019-10","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","22","","","","0"
"2020-01","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","23","","","","0"
"2020-04","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","20","","","","0"
"2020-07","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","25","","","","0"
"2020-10","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","23","","","","0"
"2021-01","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","18","","","","0"
"2021-04","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","40","","","","0"
"2021-07","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","61","","","","0"
"2021-10","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","43","","","","0"
"2022-01","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","20","","","","0"
"2022-04","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","49","","","","0"
"2022-07","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","97","","","","0"
"2022-10","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","84","","","","0"
"2023-01","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","66","","","","0"
"2023-04","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","76","","","","0"
"2023-07","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","92","","","","0"
"2023-10","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","93","","","","0"
"2024-01","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","48","","","","0"
"2024-04","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","71","","","","0"
"2024-07","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","63","","","","0"
"2024-10","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","82","","","","0"
"2025-01","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","49","","","","0"
"2025-04","Nova Scotia","2021A000212","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671296083","497.2.2.1","26","","","","0"
"2017-01","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2017-04","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2017-07","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2017-10","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2018-01","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2018-04","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2018-07","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2018-10","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2019-01","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2019-04","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2019-07","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2019-10","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2020-01","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2020-04","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2020-07","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2020-10","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2021-01","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2021-04","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2021-07","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2021-10","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2022-01","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2022-04","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","0","","","","0"
"2022-07","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","13","","","","0"
"2022-10","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","28","","","","0"
"2023-01","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","19","","","","0"
"2023-04","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","6","","","","0"
"2023-07","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","34","","","","0"
"2023-10","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","26","","","","0"
"2024-01","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","17","","","","0"
"2024-04","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","23","","","","0"
"2024-07","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","41","","","","0"
"2024-10","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","49","","","","0"
"2025-01","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","48","","","","0"
"2025-04","Nova Scotia","2021A000212","Battery electric","Pickup trucks","Number of vehicles","Units","300","units","0","v1671296084","497.2.3.1","50","","","","0"
"2017-01","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","1","","","","0"
"2017-04","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","1","","","","0"
"2017-07","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","0","","","","0"
"2017-10","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","0","","","","0"
"2018-01","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","0","","","","0"
"2018-04","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","0","","","","0"
"2018-07","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","1","","","","0"
"2018-10","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","2","","","","0"
"2019-01","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","3","","","","0"
"2019-04","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","2","","","","0"
"2019-07","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","5","","","","0"
"2019-10","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","2","","","","0"
"2020-01","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","5","","","","0"
"2020-04","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","1","","","","0"
"2020-07","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","23","","","","0"
"2020-10","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","42","","","","0"
"2021-01","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","33","","","","0"
"2021-04","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","50","","","","0"
"2021-07","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","69","","","","0"
"2021-10","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","56","","","","0"
"2022-01","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","45","","","","0"
"2022-04","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","69","","","","0"
"2022-07","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","126","","","","0"
"2022-10","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","126","","","","0"
"2023-01","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","116","","","","0"
"2023-04","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","175","","","","0"
"2023-07","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","242","","","","0"
"2023-10","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","251","","","","0"
"2024-01","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","199","","","","0"
"2024-04","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","265","","","","0"
"2024-07","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","283","","","","0"
"2024-10","Nova Scotia","2021A000212","Battery electric","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671296085","497.2.4.1","333","","","","0"
